time,open,high,low,close,volume,symbol
2017-10-06,10.6,10.81,10.6,10.81,4700,ACE
2017-10-09,10.81,10.81,10.81,10.81,600,ACE
2017-10-10,10.81,10.81,10.81,10.81,2200,ACE
2017-10-11,10.6,11.23,10.6,11.23,3500,ACE
2017-10-12,11.23,11.23,11.23,11.23,503,ACE
2017-10-13,11.23,11.45,11.23,11.32,2600,ACE
2017-10-16,11.36,11.36,11.36,11.36,0,ACE
2017-10-17,11.36,11.36,11.36,11.36,0,ACE
2017-10-18,11.36,11.36,11.36,11.36,0,ACE
2017-10-19,11.36,12.97,11.36,12.97,200,ACE
2017-10-20,11.23,11.23,10.94,10.94,10100,ACE
2017-10-23,10.73,10.73,10.68,10.68,5200,ACE
2017-10-24,11.23,11.23,10.73,10.73,400,ACE
2017-10-25,10.85,10.85,10.85,10.85,0,ACE
2017-10-26,10.85,10.85,10.85,10.85,0,ACE
2017-10-27,12.0,12.0,12.0,12.0,103,ACE
2017-10-30,10.73,10.73,10.68,10.68,1400,ACE
2017-10-31,10.68,10.68,10.68,10.68,0,ACE
2017-11-01,10.68,10.68,10.68,10.68,10,ACE
2017-11-02,12.08,12.08,10.73,10.73,9700,ACE
2017-11-03,12.04,12.04,12.04,12.04,100,ACE
2017-11-06,12.04,12.04,12.04,12.04,0,ACE
2017-11-07,11.02,11.02,11.02,11.02,500,ACE
2017-11-08,11.02,11.02,11.02,11.02,45,ACE
2017-11-09,11.02,11.02,11.02,11.02,0,ACE
2017-11-10,10.68,10.68,10.68,10.68,300,ACE
2017-11-13,10.68,10.68,10.68,10.68,0,ACE
2017-11-14,10.68,10.68,10.68,10.68,0,ACE
2017-11-15,10.68,10.68,10.68,10.68,1020,ACE
2017-11-16,10.68,10.68,10.68,10.68,1400,ACE
2017-11-17,10.68,10.68,10.68,10.68,0,ACE
2017-11-20,12.21,12.21,12.21,12.21,100,ACE
2017-11-21,11.19,11.23,11.19,11.19,2100,ACE
2017-11-22,11.19,11.19,11.19,11.19,10,ACE
2017-11-23,10.81,10.81,10.77,10.81,3200,ACE
2017-11-24,11.87,11.87,11.02,11.45,2028,ACE
2017-11-27,11.45,11.45,11.45,11.45,0,ACE
2017-11-28,11.02,11.02,11.02,11.02,800,ACE
2017-11-29,11.32,11.45,11.32,11.45,1000,ACE
2017-11-30,11.4,11.4,11.02,11.02,1010,ACE
2017-12-01,11.11,11.11,11.11,11.11,0,ACE
2017-12-04,11.11,11.11,11.11,11.11,0,ACE
2017-12-05,11.11,11.11,11.11,11.11,0,ACE
2017-12-06,11.02,11.02,11.02,11.02,500,ACE
2017-12-07,11.23,11.02,10.81,10.85,1900,ACE
2017-12-08,11.53,11.53,11.53,11.53,100,ACE
2017-12-11,11.53,11.53,11.53,11.53,0,ACE
2017-12-12,10.94,10.94,10.94,10.94,500,ACE
2017-12-13,10.94,10.94,10.94,10.94,0,ACE
2017-12-14,10.94,10.94,10.94,10.94,0,ACE
2017-12-15,11.4,11.4,11.4,11.4,100,ACE
2017-12-18,11.4,11.4,11.4,11.4,0,ACE
2017-12-19,11.4,11.4,11.4,11.4,0,ACE
2017-12-20,11.02,11.11,11.02,11.11,2400,ACE
2017-12-21,11.02,11.02,11.02,11.02,0,ACE
2017-12-22,11.02,11.32,11.02,11.32,700,ACE
2017-12-25,12.51,12.51,12.51,12.51,100,ACE
2017-12-26,12.51,12.51,12.51,12.51,0,ACE
2017-12-27,12.51,12.51,12.51,12.51,0,ACE
2017-12-28,12.51,12.51,12.51,12.51,0,ACE
2017-12-29,11.4,11.4,11.4,11.4,100,ACE
2018-01-02,11.4,11.4,11.4,11.4,0,ACE
2018-01-03,12.72,12.72,11.66,11.66,1700,ACE
2018-01-04,12.12,12.12,12.12,12.12,0,ACE
2018-01-05,11.45,11.45,11.45,11.45,100,ACE
2018-01-08,10.73,10.85,10.68,10.73,3200,ACE
2018-01-09,10.73,10.73,10.73,10.73,9200,ACE
2018-01-10,10.85,10.85,10.85,10.85,1100,ACE
2018-01-11,11.02,11.23,10.89,11.23,1100,ACE
2018-01-12,11.23,11.32,11.23,11.28,1200,ACE
2018-01-15,11.28,11.28,11.28,11.28,0,ACE
2018-01-16,11.45,11.53,11.45,11.53,630,ACE
2018-01-17,11.49,11.49,11.49,11.53,60,ACE
2018-01-18,11.06,11.06,11.06,11.06,1000,ACE
2018-01-19,11.32,11.45,11.32,11.45,11000,ACE
2018-01-22,11.4,11.4,11.4,11.4,0,ACE
2018-01-23,13.06,13.06,13.06,13.06,100,ACE
2018-01-24,11.62,12.08,11.23,12.04,7000,ACE
2018-01-25,11.7,11.7,11.45,11.7,1700,ACE
2018-01-26,11.53,11.53,11.53,11.53,1400,ACE
2018-01-29,10.6,11.66,10.6,11.49,6510,ACE
2018-01-30,12.84,12.84,12.84,12.84,100,ACE
2018-01-31,10.94,10.94,10.94,10.94,1000,ACE
2018-02-01,12.21,12.21,12.21,12.21,100,ACE
2018-02-02,12.21,12.21,12.21,12.21,0,ACE
2018-02-05,12.21,12.21,12.21,12.21,0,ACE
2018-02-06,10.64,10.64,10.6,10.6,3400,ACE
2018-02-07,10.6,10.6,10.6,10.6,0,ACE
2018-02-08,10.81,10.81,10.81,10.81,1500,ACE
2018-02-09,11.4,11.4,11.4,11.4,100,ACE
2018-02-12,12.93,12.93,11.02,11.02,1010,ACE
2018-02-13,11.74,11.87,11.02,11.87,2410,ACE
2018-02-21,10.64,11.66,10.64,11.06,1472,ACE
2018-02-22,10.64,10.64,10.64,11.83,600,ACE
2018-02-23,11.06,11.95,11.06,11.87,500,ACE
2018-02-26,11.02,11.83,11.02,11.83,5200,ACE
2018-02-27,10.6,11.06,10.6,11.06,200,ACE
2018-02-28,11.87,11.87,11.7,11.79,5000,ACE
2018-03-01,11.83,11.83,11.83,11.83,0,ACE
2018-03-02,11.32,11.32,11.02,11.02,3600,ACE
2018-03-05,11.02,11.66,11.02,11.66,400,ACE
2018-03-06,10.6,12.21,10.6,11.83,6900,ACE
2018-03-07,11.45,11.83,11.4,11.83,1010,ACE
2018-03-08,10.39,13.27,10.39,13.27,1122,ACE
2018-03-09,11.7,11.79,11.15,11.79,3120,ACE
2018-03-12,10.6,11.79,10.6,11.66,2100,ACE
2018-03-13,11.74,11.87,11.7,11.87,4000,ACE
2018-03-14,11.79,11.79,11.79,11.79,1000,ACE
2018-03-15,11.79,11.79,11.79,11.79,0,ACE
2018-03-16,11.74,11.74,11.74,11.74,100,ACE
2018-03-19,11.74,11.74,11.74,11.74,20,ACE
2018-03-20,11.19,11.45,11.02,11.45,30700,ACE
2018-03-21,11.4,11.79,11.4,11.79,8020,ACE
2018-03-22,11.49,11.49,11.49,11.49,0,ACE
2018-03-23,11.49,11.49,10.77,10.77,4500,ACE
2018-03-26,11.81,11.81,11.81,11.81,5000,ACE
2018-03-27,11.81,11.81,11.81,11.81,0,ACE
2018-03-28,11.81,11.81,11.81,11.81,0,ACE
2018-03-29,11.81,11.81,11.81,11.81,0,ACE
2018-03-30,11.28,11.45,11.23,11.23,3700,ACE
2018-04-02,11.23,11.23,11.23,11.23,1000,ACE
2018-04-03,11.23,11.23,11.23,11.23,500,ACE
2018-04-04,11.23,11.23,11.23,11.23,0,ACE
2018-04-05,11.23,11.23,11.23,11.23,0,ACE
2018-04-06,11.23,11.45,11.23,11.45,300,ACE
2018-04-09,11.59,11.59,11.23,11.23,3200,ACE
2018-04-10,11.45,11.45,11.23,11.23,2700,ACE
2018-04-11,11.23,11.23,11.01,11.01,6500,ACE
2018-04-12,11.01,11.23,11.01,11.23,1900,ACE
2018-04-13,11.1,11.1,11.01,11.01,5500,ACE
2018-04-16,10.79,11.01,10.79,11.01,2600,ACE
2018-04-17,11.01,11.01,10.88,11.01,13000,ACE
2018-04-18,10.93,10.93,10.88,10.88,10300,ACE
2018-04-19,10.88,10.88,10.88,10.88,3000,ACE
2018-04-20,10.84,10.84,10.79,10.79,2000,ACE
2018-04-23,10.79,10.79,10.79,10.79,1000,ACE
2018-04-24,10.79,10.79,10.62,10.62,1800,ACE
2018-04-26,12.29,12.29,10.57,10.57,2502,ACE
2018-04-27,10.57,10.57,10.57,10.57,5010,ACE
2018-05-02,10.75,10.75,10.75,10.75,2000,ACE
2018-05-03,10.75,10.75,10.75,10.75,520,ACE
2018-05-04,10.75,10.75,10.75,10.75,2,ACE
2018-05-07,10.66,10.66,10.66,10.66,1000,ACE
2018-05-08,10.62,10.62,10.57,10.62,7000,ACE
2018-05-09,10.7,10.7,10.62,10.62,5600,ACE
2018-05-10,10.66,10.66,10.62,10.62,1100,ACE
2018-05-11,10.57,10.75,10.57,10.62,3800,ACE
2018-05-14,10.88,11.01,10.7,10.79,9600,ACE
2018-05-15,10.79,10.79,10.79,10.79,0,ACE
2018-05-16,12.38,12.38,12.38,12.38,106,ACE
2018-05-17,12.38,12.38,12.38,12.38,0,ACE
2018-05-18,12.38,12.38,12.38,12.38,0,ACE
2018-05-21,12.38,12.38,12.38,12.38,0,ACE
2018-05-22,10.7,10.7,10.7,10.7,1000,ACE
2018-05-23,11.81,11.81,11.81,11.81,100,ACE
2018-05-24,11.81,11.81,11.81,11.81,0,ACE
2018-05-25,10.04,10.57,10.04,10.57,206,ACE
2018-05-28,10.31,10.31,10.31,10.57,83,ACE
2018-05-29,11.59,11.59,11.59,11.59,100,ACE
2018-05-30,13.3,13.3,13.3,13.3,100,ACE
2018-05-31,15.29,15.29,11.32,11.32,2301,ACE
2018-06-01,9.78,11.28,9.78,11.28,226,ACE
2018-06-04,10.53,10.53,10.53,10.53,0,ACE
2018-06-05,11.37,11.37,11.37,11.37,100,ACE
2018-06-06,11.32,11.37,11.32,11.37,2200,ACE
2018-06-07,11.32,11.37,11.32,11.37,4000,ACE
2018-06-08,10.66,11.37,10.66,11.32,3200,ACE
2018-06-11,11.37,11.41,11.32,11.32,1300,ACE
2018-06-12,10.13,10.75,10.13,10.75,200,ACE
2018-06-13,10.44,10.44,10.44,10.44,0,ACE
2018-06-14,9.47,10.57,9.47,10.57,226,ACE
2018-06-15,11.1,11.1,11.1,11.1,1300,ACE
2018-06-18,11.1,11.1,11.1,11.1,0,ACE
2018-06-19,11.1,11.1,11.1,11.1,0,ACE
2018-06-20,11.1,11.1,11.1,11.1,26,ACE
2018-06-21,11.1,11.1,10.79,10.79,1500,ACE
2018-06-22,10.88,10.88,10.88,10.88,0,ACE
2018-06-25,10.88,10.88,10.88,10.88,0,ACE
2018-06-26,10.84,10.84,10.79,10.79,1600,ACE
2018-06-27,10.79,10.79,10.79,10.79,0,ACE
2018-06-28,10.79,10.79,10.79,10.79,0,ACE
2018-06-29,10.79,10.79,10.79,10.79,0,ACE
2018-07-02,9.34,9.34,9.34,9.34,100,ACE
2018-07-03,10.66,10.7,10.66,10.7,1100,ACE
2018-07-04,10.7,10.7,10.7,10.7,0,ACE
2018-07-05,9.12,9.12,9.12,9.12,110,ACE
2018-07-06,7.93,10.48,7.93,8.46,300,ACE
2018-07-09,8.41,8.41,8.41,8.41,110,ACE
2018-07-10,8.41,8.41,8.41,8.41,0,ACE
2018-07-11,8.41,8.41,8.41,8.41,0,ACE
2018-07-12,9.65,9.65,9.65,9.65,100,ACE
2018-07-13,10.79,10.79,10.79,10.79,116,ACE
2018-07-16,10.79,10.79,10.79,10.79,0,ACE
2018-07-17,10.79,10.79,10.79,10.79,100,ACE
2018-07-18,10.88,10.88,10.79,10.84,2900,ACE
2018-07-19,10.79,10.79,10.79,10.79,6200,ACE
2018-07-20,10.88,10.88,10.79,10.79,11100,ACE
2018-07-23,12.33,12.33,12.33,12.33,100,ACE
2018-07-24,10.84,11.45,10.84,11.45,200,ACE
2018-07-25,11.63,11.63,11.63,11.63,6200,ACE
2018-07-26,11.63,11.63,11.63,11.63,0,ACE
2018-07-27,11.63,11.63,11.63,11.63,0,ACE
2018-07-30,11.63,11.63,11.63,11.63,0,ACE
2018-07-31,11.1,11.1,11.1,11.1,100,ACE
2018-08-01,11.1,11.1,11.1,11.1,0,ACE
2018-08-02,11.1,11.1,11.1,11.1,0,ACE
2018-08-03,11.1,11.1,11.1,11.1,0,ACE
2018-08-06,10.84,10.84,10.79,10.84,5000,ACE
2018-08-07,10.84,10.84,10.84,10.84,1000,ACE
2018-08-08,11.19,11.19,11.19,11.19,100,ACE
2018-08-09,12.56,12.56,12.56,12.56,100,ACE
2018-08-10,10.75,10.75,10.75,10.75,100,ACE
2018-08-13,12.33,12.33,10.79,10.79,9000,ACE
2018-08-14,10.79,10.79,10.79,10.79,0,ACE
2018-08-15,12.2,12.2,11.1,11.37,2800,ACE
2018-08-16,11.63,11.63,11.63,11.63,2500,ACE
2018-08-17,11.63,11.63,11.06,11.06,1400,ACE
2018-08-20,11.63,11.76,11.45,11.67,8735,ACE
2018-08-21,11.63,11.63,11.23,11.23,15200,ACE
2018-08-22,11.72,11.72,11.72,11.72,900,ACE
2018-08-23,11.72,11.72,11.63,11.63,5400,ACE
2018-08-24,11.72,11.72,11.72,11.72,500,ACE
2018-08-27,11.72,11.72,11.72,11.72,0,ACE
2018-08-28,11.72,11.72,11.72,11.72,200,ACE
2018-08-29,11.57,11.57,11.57,11.57,300,ACE
2018-08-30,11.57,11.57,11.57,11.57,1514,ACE
2018-08-31,11.57,11.62,11.57,11.57,900,ACE
2018-09-04,11.57,11.57,11.57,11.57,0,ACE
2018-09-05,10.84,10.84,10.84,10.84,100,ACE
2018-09-06,10.84,10.84,10.84,10.84,0,ACE
2018-09-07,9.39,10.89,9.39,10.84,400,ACE
2018-09-10,9.0,11.53,9.0,11.53,200,ACE
2018-09-11,11.53,11.53,11.53,11.53,100,ACE
2018-09-12,11.53,11.53,11.53,11.53,110,ACE
2018-09-13,11.53,11.53,11.53,11.53,600,ACE
2018-09-14,11.53,11.53,11.53,11.53,100,ACE
2018-09-17,11.53,11.53,11.53,11.53,610,ACE
2018-09-18,11.53,11.53,11.53,11.53,20,ACE
2018-09-19,11.18,11.72,11.18,11.72,400,ACE
2018-09-20,11.53,11.53,11.53,11.53,100,ACE
2018-09-21,11.53,11.53,11.53,11.53,200,ACE
2018-09-24,11.53,11.53,11.53,11.53,0,ACE
2018-09-25,11.53,11.53,11.53,11.53,200,ACE
2018-09-26,11.53,11.53,11.53,11.53,2000,ACE
2018-09-27,11.53,11.53,11.53,11.53,0,ACE
2018-09-28,11.53,11.53,11.53,11.53,0,ACE
2018-10-01,11.57,11.57,11.57,11.57,100,ACE
2018-10-02,11.57,11.57,11.57,11.57,5000,ACE
2018-10-03,11.57,11.57,11.57,11.57,0,ACE
2018-10-04,11.62,11.62,11.62,11.62,100,ACE
2018-10-05,11.62,11.62,11.62,11.62,0,ACE
2018-10-08,11.62,11.62,11.62,11.62,0,ACE
2018-10-09,11.67,11.82,11.67,11.82,600,ACE
2018-10-10,11.82,11.91,11.82,11.91,600,ACE
2018-10-11,10.21,11.57,10.21,11.57,300,ACE
2018-10-12,11.14,11.14,11.14,11.14,0,ACE
2018-10-15,11.14,11.14,11.14,11.14,0,ACE
2018-10-16,11.48,11.48,11.43,11.43,5100,ACE
2018-10-17,11.43,11.43,11.43,11.43,12000,ACE
2018-10-18,11.43,11.43,11.43,11.43,25010,ACE
2018-10-19,11.43,11.43,11.43,11.43,5000,ACE
2018-10-22,11.43,11.43,11.43,11.43,0,ACE
2018-10-23,11.57,11.77,11.57,11.77,300,ACE
2018-10-24,11.67,11.67,11.67,11.67,0,ACE
2018-10-25,11.67,11.67,11.67,11.67,0,ACE
2018-10-26,11.67,11.67,11.67,11.67,0,ACE
2018-10-29,11.67,11.67,11.67,11.67,0,ACE
2018-10-30,11.48,11.48,11.43,11.43,13000,ACE
2018-10-31,11.48,11.48,11.48,11.48,2220,ACE
2018-11-01,11.48,11.67,11.48,11.67,2500,ACE
2018-11-02,11.53,11.53,11.53,11.53,0,ACE
2018-11-05,11.48,11.48,11.43,11.43,500,ACE
2018-11-06,11.43,11.43,11.43,11.43,0,ACE
2018-11-07,11.43,11.43,11.43,11.43,100,ACE
2018-11-08,11.43,11.43,11.43,11.43,0,ACE
2018-11-09,11.43,11.43,11.43,11.43,6400,ACE
2018-11-12,11.43,11.43,11.43,11.43,5000,ACE
2018-11-13,11.43,11.43,11.43,11.43,0,ACE
2018-11-14,11.48,11.48,11.48,11.48,100,ACE
2018-11-15,11.48,11.48,11.48,11.48,0,ACE
2018-11-16,11.43,11.48,11.43,11.48,600,ACE
2018-11-19,11.48,11.48,11.43,11.43,800,ACE
2018-11-20,11.48,11.48,11.48,11.48,0,ACE
2018-11-21,11.48,11.48,11.48,11.48,0,ACE
2018-11-22,11.48,11.43,11.43,11.43,0,ACE
2018-11-23,11.43,11.43,11.43,11.43,100,ACE
2018-11-26,11.38,11.38,11.38,11.38,100,ACE
2018-11-27,9.97,9.97,9.97,9.97,110,ACE
2018-11-28,9.97,9.97,9.97,9.97,0,ACE
2018-11-29,11.43,11.43,11.43,11.43,100,ACE
2018-11-30,9.73,10.7,9.73,10.7,200,ACE
2018-12-03,10.21,10.7,10.7,10.7,0,ACE
2018-12-04,10.21,10.7,10.7,10.7,0,ACE
2018-12-05,11.43,11.43,11.43,11.43,100,ACE
2018-12-06,9.73,9.73,9.73,9.73,110,ACE
2018-12-07,11.18,11.18,11.18,11.18,300,ACE
2018-12-10,11.18,11.18,11.18,11.18,0,ACE
2018-12-11,11.43,11.43,11.43,11.43,100,ACE
2018-12-12,11.43,11.43,11.43,11.43,0,ACE
2018-12-13,11.43,11.43,11.43,11.43,500,ACE
2018-12-14,11.43,11.43,11.43,11.43,0,ACE
2018-12-17,11.18,11.18,11.18,11.18,100,ACE
2018-12-18,11.18,11.18,11.18,11.18,15000,ACE
2018-12-19,11.18,11.18,11.18,11.18,3300,ACE
2018-12-20,10.02,10.02,10.02,10.02,100,ACE
2018-12-21,10.02,10.02,10.02,10.02,0,ACE
2018-12-24,10.02,10.02,10.02,10.02,0,ACE
2018-12-25,10.02,10.02,10.02,10.02,0,ACE
2018-12-26,11.09,11.09,11.09,11.09,100,ACE
2018-12-27,9.77,9.77,9.77,9.77,100,ACE
2018-12-28,9.77,9.77,9.77,9.77,0,ACE
2019-01-02,9.77,9.77,9.77,9.77,0,ACE
2019-01-03,10.94,10.94,10.94,10.94,100,ACE
2019-01-04,9.77,9.77,9.77,9.77,100,ACE
2019-01-07,9.77,9.77,9.77,9.77,0,ACE
2019-01-08,9.77,9.77,9.77,9.77,0,ACE
2019-01-09,10.7,10.75,10.7,10.75,200,ACE
2019-01-10,11.18,11.18,11.18,11.18,100,ACE
2019-01-11,10.02,10.02,10.02,10.02,100,ACE
2019-01-14,10.02,10.02,10.02,10.02,10,ACE
2019-01-15,10.02,10.02,10.02,10.02,0,ACE
2019-01-16,10.89,10.89,10.89,10.89,100,ACE
2019-01-17,11.18,11.18,11.18,11.18,100,ACE
2019-01-18,11.18,11.18,11.18,11.18,0,ACE
2019-01-21,11.18,11.18,11.18,11.18,0,ACE
2019-01-22,10.7,10.7,10.7,10.7,100,ACE
2019-01-23,10.7,10.7,10.7,10.7,0,ACE
2019-01-24,10.7,10.7,10.7,10.7,35,ACE
2019-01-25,10.7,10.7,10.7,10.7,0,ACE
2019-01-28,10.7,10.7,10.7,10.7,0,ACE
2019-01-29,10.7,10.7,10.7,10.7,0,ACE
2019-01-30,10.7,10.7,10.7,10.7,0,ACE
2019-01-31,10.7,10.7,10.7,10.7,0,ACE
2019-02-01,10.7,10.7,10.7,10.7,0,ACE
2019-02-11,10.7,10.7,10.7,10.7,0,ACE
2019-02-12,10.7,10.7,10.7,10.7,0,ACE
2019-02-13,10.7,10.7,10.7,10.7,0,ACE
2019-02-14,10.7,10.7,10.7,10.7,0,ACE
2019-02-15,10.7,10.7,10.7,10.7,0,ACE
2019-02-18,10.8,10.8,10.8,10.8,200,ACE
2019-02-19,10.8,10.8,10.8,10.8,0,ACE
2019-02-20,10.8,10.8,10.8,10.8,0,ACE
2019-02-21,10.8,10.8,10.8,10.8,0,ACE
2019-02-22,10.8,11.18,10.8,11.18,2900,ACE
2019-02-25,10.99,10.99,10.99,11.18,35,ACE
2019-02-26,11.67,11.67,11.67,11.67,100,ACE
2019-02-27,11.67,11.91,11.67,11.91,200,ACE
2019-02-28,11.82,11.91,11.91,11.91,0,ACE
2019-03-01,11.82,11.82,11.82,11.82,270,ACE
2019-03-04,12.16,12.16,12.16,12.16,500,ACE
2019-03-05,12.16,12.16,12.16,12.16,0,ACE
2019-03-06,12.16,12.16,12.16,12.16,0,ACE
2019-03-07,12.16,12.16,12.16,12.16,0,ACE
2019-03-08,12.16,12.16,12.16,12.16,0,ACE
2019-03-11,12.11,12.16,11.77,11.77,14000,ACE
2019-03-12,12.06,11.77,11.77,11.77,0,ACE
2019-03-13,12.06,11.77,11.77,11.77,0,ACE
2019-03-14,10.36,12.16,10.36,12.16,3000,ACE
2019-03-15,12.06,12.06,12.06,12.16,55,ACE
2019-03-18,12.06,12.16,12.16,12.16,0,ACE
2019-03-19,12.16,12.16,12.16,12.16,100,ACE
2019-03-20,12.16,12.16,12.16,12.16,0,ACE
2019-03-21,12.16,12.16,12.16,12.16,0,ACE
2019-03-22,12.06,12.06,11.91,11.91,365,ACE
2019-03-25,12.16,12.16,12.16,12.16,135,ACE
2019-03-26,12.37,12.42,12.37,12.42,887,ACE
2019-03-27,12.32,12.32,12.32,12.32,600,ACE
2019-03-28,12.32,12.32,12.32,12.32,0,ACE
2019-03-29,12.11,12.11,12.11,12.11,100,ACE
2019-04-01,12.06,12.06,12.06,12.06,400,ACE
2019-04-02,12.06,12.06,12.06,12.06,0,ACE
2019-04-03,12.06,12.06,12.06,12.06,0,ACE
2019-04-04,12.47,12.47,12.47,12.47,137,ACE
2019-04-05,12.47,12.47,12.47,12.47,0,ACE
2019-04-08,12.47,12.47,12.47,12.47,0,ACE
2019-04-09,11.96,11.96,11.81,11.81,7100,ACE
2019-04-10,11.91,11.91,11.91,11.91,300,ACE
2019-04-11,11.91,11.91,11.91,11.91,0,ACE
2019-04-12,11.91,11.91,11.91,11.91,2000,ACE
2019-04-16,11.91,11.91,11.91,11.91,0,ACE
2019-04-17,11.81,11.81,11.76,11.76,1200,ACE
2019-04-18,11.76,11.76,11.76,11.76,0,ACE
2019-04-19,11.76,11.76,11.76,11.76,0,ACE
2019-04-22,11.76,11.76,11.76,11.76,80,ACE
2019-04-23,11.96,11.96,11.96,11.96,100,ACE
2019-04-24,11.96,11.96,11.96,11.96,0,ACE
2019-04-25,11.96,11.96,11.96,11.96,0,ACE
2019-04-26,12.16,12.16,12.16,12.16,3500,ACE
2019-05-02,12.16,12.16,12.16,12.16,0,ACE
2019-05-03,12.16,12.16,12.16,12.16,300,ACE
2019-05-06,12.16,12.16,12.16,12.16,700,ACE
2019-05-07,12.16,12.16,12.16,12.16,0,ACE
2019-05-08,12.16,12.16,12.16,12.16,0,ACE
2019-05-09,12.16,12.16,12.16,12.16,0,ACE
2019-05-10,12.16,12.16,12.16,12.16,0,ACE
2019-05-13,12.37,12.37,12.37,12.37,100,ACE
2019-05-14,12.37,12.37,12.37,12.37,0,ACE
2019-05-15,12.37,12.37,12.37,12.37,0,ACE
2019-05-16,12.42,12.42,12.42,12.42,100,ACE
2019-05-17,12.16,12.16,12.16,12.16,200,ACE
2019-05-20,12.16,12.16,12.16,12.16,1280,ACE
2019-05-21,12.16,12.16,12.16,12.16,0,ACE
2019-05-22,11.66,11.66,11.66,11.66,1600,ACE
2019-05-23,11.66,11.66,11.66,11.66,0,ACE
2019-05-24,12.16,12.16,12.16,12.16,800,ACE
2019-05-27,12.16,12.16,12.16,12.16,0,ACE
2019-05-28,12.16,12.16,12.16,12.16,4500,ACE
2019-05-29,12.16,12.16,12.16,12.16,500,ACE
2019-05-30,12.16,12.16,12.16,12.16,2000,ACE
2019-05-31,12.16,12.16,12.16,12.16,0,ACE
2019-06-03,12.16,12.16,12.16,12.16,2100,ACE
2019-06-04,12.16,12.16,12.16,12.16,2000,ACE
2019-06-05,12.16,12.16,12.16,12.16,18,ACE
2019-06-06,12.16,12.16,12.16,12.16,0,ACE
2019-06-07,12.16,12.16,12.16,12.16,0,ACE
2019-06-10,12.16,12.16,12.16,12.16,0,ACE
2019-06-11,12.16,12.16,12.16,12.16,0,ACE
2019-06-12,12.16,12.16,12.16,12.16,5000,ACE
2019-06-13,12.16,12.16,12.16,12.16,0,ACE
2019-06-14,12.16,12.16,12.16,12.16,30,ACE
2019-06-17,12.06,12.06,12.06,12.06,100,ACE
2019-06-18,12.11,12.11,12.11,12.11,100,ACE
2019-06-19,12.11,12.11,12.11,12.11,5000,ACE
2019-06-20,12.11,12.11,12.11,12.11,0,ACE
2019-06-21,12.16,12.16,12.16,12.16,15000,ACE
2019-06-24,12.16,12.16,12.16,12.16,0,ACE
2019-06-25,12.16,12.16,12.16,12.16,13032,ACE
2019-06-26,12.16,12.16,12.16,12.16,18000,ACE
2019-06-27,12.16,12.16,12.16,12.16,20000,ACE
2019-06-28,12.16,12.16,12.16,12.16,11400,ACE
2019-07-01,12.16,12.16,12.16,12.16,0,ACE
2019-07-02,12.16,12.16,12.16,12.16,0,ACE
2019-07-03,12.16,12.16,12.16,12.16,0,ACE
2019-07-04,12.16,12.16,12.16,12.16,0,ACE
2019-07-05,12.16,12.16,12.16,12.16,0,ACE
2019-07-08,12.16,12.16,12.16,12.16,0,ACE
2019-07-09,12.16,12.16,12.16,12.16,0,ACE
2019-07-10,12.16,12.16,12.16,12.16,0,ACE
2019-07-11,12.16,12.16,12.16,12.16,0,ACE
2019-07-12,12.16,12.16,12.16,12.16,0,ACE
2019-07-15,12.16,12.16,12.16,12.16,0,ACE
2019-07-16,12.16,12.16,12.16,12.16,0,ACE
2019-07-17,12.16,12.16,12.16,12.16,0,ACE
2019-07-18,12.16,12.16,12.16,12.16,0,ACE
2019-07-19,12.52,12.52,12.52,12.52,200,ACE
2019-07-22,12.52,12.52,12.52,12.52,0,ACE
2019-07-23,12.67,12.67,12.67,12.67,100,ACE
2019-07-24,12.67,12.67,12.67,12.67,300,ACE
2019-07-25,12.67,12.67,12.67,12.67,0,ACE
2019-07-26,12.67,12.67,12.67,12.67,0,ACE
2019-07-29,12.67,12.67,12.67,12.67,0,ACE
2019-07-30,12.67,12.67,12.67,12.67,0,ACE
2019-07-31,12.67,12.67,12.67,12.67,0,ACE
2019-08-01,12.67,12.67,12.67,12.67,100,ACE
2019-08-02,12.67,12.67,12.67,12.67,0,ACE
2019-08-05,12.67,12.67,12.67,12.67,0,ACE
2019-08-06,12.67,12.67,12.67,12.67,0,ACE
2019-08-07,12.67,12.67,12.67,12.67,0,ACE
2019-08-08,12.67,12.67,12.67,12.67,0,ACE
2019-08-09,13.03,13.03,13.03,13.03,300,ACE
2019-08-12,13.03,13.03,13.03,13.03,0,ACE
2019-08-13,13.03,13.03,13.03,13.03,0,ACE
2019-08-14,13.03,13.03,13.03,13.03,0,ACE
2019-08-15,13.03,13.03,13.03,13.03,100,ACE
2019-08-16,13.03,13.03,13.03,13.03,0,ACE
2019-08-19,13.03,13.03,13.03,13.03,0,ACE
2019-08-20,13.03,13.03,13.03,13.03,3800,ACE
2019-08-21,13.38,13.43,13.18,13.18,4140,ACE
2019-08-22,13.38,13.43,13.38,13.43,500,ACE
2019-08-23,13.43,13.43,13.43,13.43,100,ACE
2019-08-26,13.43,13.99,13.43,13.99,1000,ACE
2019-08-27,13.49,13.99,13.99,13.99,0,ACE
2019-08-28,13.49,13.99,13.99,13.99,0,ACE
2019-08-29,13.49,13.99,13.99,13.99,0,ACE
2019-08-30,13.49,13.99,13.99,13.99,0,ACE
2019-09-03,13.49,13.99,13.99,13.99,0,ACE
2019-09-04,13.49,13.49,13.49,13.99,40,ACE
